Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
0,ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,Central Region,1,1968.4206619307345
1678,TE25,BLK 17/31/141/150 KAMPONG BAHRU ROAD,27718.3359,28870.7891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,2,2140.1609897933545
1677,TE24,KIM PONG ROAD,27642.8184,29641.8672,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,3,2598.37677366819
1676,TE23,BLK 59 ENG HOON STREET,28023.0859,29632.3616,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,4,2631.720062128567
1675,TE22,BLK 66/73 ENG WATT STREET,27918.1167,29540.7605,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,5,2824.67788519568
1674,TE21,BLK 76 GUAN CHUAN STREET,27806.9987,29492.094,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,Central Region,6,2976.795821780902
1673,TE2,BLK 105-107 JALAN BUKIT MERAH,27083.1099,29159.4607,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,7,2305.995563324358
432,CDM,BLK 54 COMMONWEALTH DRIVE,23934.8536,31553.8887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,Central Region,8,2019.0681865414156
1672,TE14,BLK 140/142 JALAN BUKIT MERAH,27503.2019,28827.5456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,9,2208.4182588389554
1670,TE1,BLK 115-117 JALAN BUKIT MERAH,27236.0312,29306.6816,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,10,2798.241197791987
